TYPE_NAME=Lib_LogBook;KEYS=Book;;
Book;log_number;published;location
"name=""Капитанская дочка""";"13";"04.04.1987";"Москва";
"name=""Атлант расправил плечи""";"134";"01.02.2012";"Санкт-Петербург";
"name=""Стив Джобс""";"34";"05.01.2001";"Харьков";
"name=""Братья Карамазовы""";"1";"12.12.1987";"Симферополь";
"name=""Записки из Мертвого дома""";"122";"15.10.1999";"Кострома";
"name=""Конец Вечности""";"140";"25.12.1963";"Астрахань";
"name=""Метафизика""";"216";"05.01.2002";"Астана";
"name=""Стальные пещеры""";"11";"05.09.2009";"Новосибирск";
"name=""Унесенные ветром""";"103";"15.07.1977";"Москва";
"name=""Преступление и наказание""";"99";"05.01.1992";"Каир";
